949.83 0:949.83 1:-34.67 2:-0.03522 3:-3.522 4:949.83 5:984.5 6:935.63 7:984.5 8:3309400 9:3309400 10:956.65333
983.41 0:983.41 1:1.06 2:0.00108 3:0.108 4:983.41 5:984.5700000000001 6:977.2 7:982.35 8:1481900 9:1481900 10:981.72667
980.9400000000001 0:980.9400000000001 1:0.9399999999999999 2:0.00096 3:0.096 4:980.9400000000001 5:983.98 6:975.9400000000001 7:980 8:1453900 9:1453900 10:980.28667
976.5700000000001 0:976.5700000000001 1:-6.59 2:-0.0067 3:-0.67 4:976.5700000000001 5:988.25 6:975.14 7:983.16 8:1814600 9:1814600 10:979.98667
983.6799999999999 0:983.6799999999999 1:7.13 2:0.0073 3:0.73 4:983.6799999999999 5:986.91 6:975.1 7:976.55 8:1252100 9:1252100 10:981.89667
975.6 0:975.6 1:6.14 2:0.00633 3:0.633 4:975.6 5:975.88 6:966 7:969.46 8:1751000 9:1751000 10:972.49333
966.95 0:966.95 1:-2 2:-0.00206 3:-0.206 4:966.95 5:971.5 6:960.01 7:968.95 8:1410500 9:1410500 10:966.15333
964.86 0:964.86 1:-10.16 2:-0.01042 3:-1.042 4:964.86 5:979.27 6:960.1799999999999 7:975.02 8:2448100 9:2448100 10:968.10333
975.88 0:975.88 1:5.57 2:0.00574 3:0.574 4:975.88 5:976.2 6:969.49 7:970.3099999999999 8:1466700 9:1466700 10:973.85667
971.47 0:971.47 1:1.77 2:0.00183 3:0.183 4:971.47 5:974.98 6:965.03 7:969.7 8:1252000 9:1252000 10:970.49333
969.54 0:969.54 1:12.21 2:0.01275 3:1.275 4:969.54 5:972.629 6:955.47 7:957.33 8:1660500 9:1660500 10:965.87967
954.96 0:954.96 1:1.98 2:0.00208 3:0.208 4:954.96 5:955.09 6:949.5 7:952.98 8:1024800 9:1024800 10:953.18333
948.8200000000001 0:948.8200000000001 1:0.9 2:0.00095 3:0.095 4:948.8200000000001 5:951.467 6:942.575 7:947.92 8:1270800 9:1270800 10:947.62067
941.86 0:941.86 1:6.86 2:0.00734 3:0.734 4:941.86 5:941.883 6:935 7:935 8:1120400 9:1120400 10:939.581
934.01 0:934.01 1:2.54 2:0.00273 3:0.273 4:934.01 5:937.755 6:931 7:931.47 8:1393000 9:1393000 10:934.255
930.24 0:930.24 1:9.24 2:0.01003 3:1.003 4:930.24 5:933.17 6:918.75 7:921 8:1596900 9:1596900 10:927.38667
919.62 0:919.62 1:-16.05 2:-0.01715 3:-1.715 4:919.62 5:939.333 6:918.14 7:935.67 8:2362100 9:2362100 10:925.69767
943 0:943 1:3 2:0.00319 3:0.319 4:943 5:943.11 6:937.58 7:940 8:969500 9:969500 10:941.23
937.08 0:937.08 1:4.13 2:0.00443 3:0.443 4:937.08 5:938.25 6:929.34 7:932.95 8:1108100 9:1108100 10:934.89
932.22 0:932.22 1:0.6899999999999999 2:0.00074 3:0.074 4:932.22 5:933.4400000000001 6:927.85 7:931.53 8:1050600 9:1050600 10:931.17
930.6 0:930.6 1:5.28 2:0.00571 3:0.571 4:930.6 5:932.53 6:923.03 7:925.3200000000001 8:835000 9:835000 10:928.72
928.78 0:928.78 1:-3.2 2:-0.00343 3:-0.343 4:928.78 5:932 6:925.16 7:931.98 8:1173900 9:1173900 10:928.64667
932.17 0:932.17 1:-4.78 2:-0.0051 3:-0.51 4:932.17 5:937.5 6:929.53 7:936.95 8:1581800 9:1581800 10:933.06667
934.3 0:934.3 1:8.18 2:0.008829999999999999 3:0.883 4:934.3 5:936.925 6:925.26 7:926.12 8:1329800 9:1329800 10:932.16167
927.13 0:927.13 1:-6.41 2:-0.00687 3:-0.6870000000000001 4:927.13 5:934.9 6:925.2 7:933.54 8:1911300 9:1911300 10:929.07667
931.66 0:931.66 1:5.59 2:0.00604 3:0.604 4:931.66 5:935.9299999999999 6:924.59 7:926.0700000000001 8:1422100 9:1422100 10:930.72667
927.04 0:927.04 1:12.18 2:0.01331 3:1.331 4:927.04 5:928.1 6:912.543 7:914.86 8:1499500 9:1499500 10:922.561
916.4400000000001 0:916.4400000000001 1:6.82 2:0.0075 3:0.75 4:916.4400000000001 5:920.77 6:909.453 7:909.62 8:1587200 9:1587200 10:915.55433
912.5700000000001 0:912.5700000000001 1:10.63 2:0.01179 3:1.179 4:912.5700000000001 5:915.6799999999999 6:901.45 7:901.9400000000001 8:2116000 9:2116000 10:909.9
905.96 0:905.96 1:-4.7 2:-0.00516 3:-0.516 4:905.96 5:916.85 6:905.77 7:910.66 8:3276300 9:3276300 10:909.52667
874.25 0:874.25 1:0.65 2:0.00074 3:0.074 4:874.25 5:875.4 6:870.38 7:873.6 8:2026800 9:2026800 10:873.34333
871.73 0:871.73 1:-2.5 2:-0.00286 3:-0.286 4:871.73 5:876.05 6:867.748 7:874.23 8:1237200 9:1237200 10:871.84267
872.3 0:872.3 1:7.3 2:0.00844 3:0.844 4:872.3 5:875 6:862.8099999999999 7:865 8:1672000 9:1672000 10:870.03667
862.76 0:862.76 1:11.56 2:0.01358 3:1.358 4:862.76 5:863.45 6:849.86 7:851.2 8:1372500 9:1372500 10:858.6900000000001
843.1900000000001 0:843.1900000000001 1:0.31 2:0.00037 3:0.037 4:843.1900000000001 5:843.88 6:840.6 7:842.88 8:1323600 9:1323600 10:842.5566700000001
841.65 0:841.65 1:0.21 2:0.00025 3:0.025 4:841.65 5:845.2 6:839.3200000000001 7:841.4400000000001 8:959000 9:959000 10:842.0566700000001
838.21 0:838.21 1:-1.58 2:-0.00188 3:-0.188 4:838.21 5:842.22 6:836.29 7:839.79 8:954200 9:954200 10:838.90667
836.8200000000001 0:836.8200000000001 1:2.6 2:0.00312 3:0.312 4:836.8200000000001 5:838.9299999999999 6:832.71 7:834.22 8:836700 9:836700 10:836.15333
837.17 0:837.17 1:12.16 2:0.01474 3:1.474 4:837.17 5:837.75 6:824.47 7:825.01 8:895000 9:895000 10:833.13
823.5599999999999 0:823.5599999999999 1:1.42 2:0.00173 3:0.173 4:823.5599999999999 5:826.38 6:821.4400000000001 7:822.14 8:1122400 9:1122400 10:823.79333
824.3200000000001 0:824.3200000000001 1:2.39 2:0.00291 3:0.291 4:824.3200000000001 5:826.66 6:821.02 7:821.9299999999999 8:900500 9:900500 10:824
823.35 0:823.35 1:-1.36 2:-0.00165 3:-0.165 4:823.35 5:827.427 6:817.02 7:824.71 8:1079700 9:1079700 10:822.599
824.73 0:824.73 1:-0.66 2:-0.0008 3:-0.08 4:824.73 5:829.35 6:823.77 7:825.39 8:978900 9:978900 10:825.95
824.67 0:824.67 1:-3.29 2:-0.00397 3:-0.397 4:824.67 5:828.485 6:820.513 7:827.96 8:1057300 9:1057300 10:824.556
827.88 0:827.88 1:-4.52 2:-0.00543 3:-0.543 4:827.88 5:836.39 6:826.46 7:832.4 8:1254400 9:1254400 10:830.24333
831.41 0:831.41 1:-4.1 2:-0.00491 3:-0.491 4:831.41 5:842.45 6:830.72 7:835.51 8:1555300 9:1555300 10:834.86
834.5700000000001 0:834.5700000000001 1:3.21 2:0.00386 3:0.386 4:834.5700000000001 5:835.1799999999999 6:829.0359999999999 7:831.36 8:1045400 9:1045400 10:832.92867
838.55 0:838.55 1:9.33 2:0.01125 3:1.125 4:838.55 5:840.85 6:829.22 7:829.22 8:1671500 9:1671500 10:836.20667
829.5599999999999 0:829.5599999999999 1:0.59 2:0.00071 3:0.07099999999999999 4:829.5599999999999 5:831.64 6:827.39 7:828.97 8:1401900 9:1401900 10:829.53
831.5 0:831.5 1:-2 2:-0.0024 3:-0.24 4:831.5 5:833.6799999999999 6:829 7:833.5 8:1055300 9:1055300 10:831.39333
831.41 0:831.41 1:6.41 2:0.00777 3:0.777 4:831.41 5:832.765 6:822.38 7:825 8:1786300 9:1786300 10:828.85167
820.92 0:820.92 1:0.51 2:0.00062 3:0.062 4:820.92 5:825.99 6:814.027 7:820.41 8:1620500 9:1620500 10:820.31233
819.51 0:819.51 1:12.56 2:0.01556 3:1.556 4:819.51 5:821.63 6:803.37 7:806.95 8:1894300 9:1894300 10:814.83667
814.4299999999999 0:814.4299999999999 1:-5.65 2:-0.00689 3:-0.6889999999999999 4:814.4299999999999 5:821.9299999999999 6:808.89 7:820.08 8:1981000 9:1981000 10:815.08333
817.58 0:817.58 1:-3.42 2:-0.00417 3:-0.417 4:817.58 5:822.5700000000001 6:812.2569999999999 7:821 8:3487100 9:3487100 10:817.4690000000001
829.59 0:829.59 1:-2.32 2:-0.00279 3:-0.279 4:829.59 5:835.55 6:827.1799999999999 7:831.91 8:1401500 9:1401500 10:830.77333
830.46 0:830.46 1:-20.94 2:-0.02459 3:-2.459 4:830.46 5:853.5 6:829.02 7:851.4 8:2463500 9:2463500 10:837.66
848.4 0:848.4 1:-1.61 2:-0.00189 3:-0.189 4:848.4 5:850.22 6:845.15 7:850.01 8:1231500 9:1231500 10:847.92333
852.12 0:852.12 1:0.51 2:0.0005999999999999999 3:0.06 4:852.12 5:853.4 6:847.11 7:851.61 8:1712300 9:1712300 10:850.87667
848.78 0:848.78 1:-0.25 2:-0.00029 3:-0.029 4:848.78 5:850.85 6:846.13 7:849.03 8:977600 9:977600 10:848.58667
847.2 0:847.2 1:-0.39 2:-0.00046 3:-0.046 4:847.2 5:848.63 6:840.77 7:847.59 8:1381500 9:1381500 10:845.53333
845.62 0:845.62 1:1.98 2:0.00235 3:0.235 4:845.62 5:847.24 6:840.8 7:843.64 8:779900 9:779900 10:844.55333
845.54 0:845.54 1:1.54 2:0.00182 3:0.182 4:845.54 5:848.6849999999999 6:843.25 7:844 8:1223600 9:1223600 10:845.825
843.25 0:843.25 1:-0.03 2:-4e-05 3:-0.004 4:843.25 5:844.91 6:839.5 7:843.28 8:1704000 9:1704000 10:842.55333
838.6799999999999 0:838.6799999999999 1:2.68 2:0.00321 3:0.321 4:838.6799999999999 5:842 6:834.21 7:836 8:1261500 9:1261500 10:838.2966699999999
835.37 0:835.37 1:1.86 2:0.00223 3:0.223 4:835.37 5:838.15 6:831.79 7:833.51 8:989800 9:989800 10:835.10333
831.91 0:831.91 1:4.51 2:0.00545 3:0.545 4:831.91 5:833.41 6:826.52 7:827.4 8:1037600 9:1037600 10:830.61333
827.78 0:827.78 1:0.83 2:0.001 3:0.1 4:827.78 5:828.88 6:822.4 7:826.95 8:1109000 9:1109000 10:826.35333
829.08 0:829.08 1:-1.48 2:-0.00178 3:-0.178 4:829.08 5:831.36 6:825.751 7:830.5599999999999 8:896400 9:896400 10:828.73033
830.63 0:830.63 1:-3.22 2:-0.00386 3:-0.386 4:830.63 5:834.51 6:829.64 7:833.85 8:942500 9:942500 10:831.59333
835.24 0:835.24 1:6.39 2:0.00771 3:0.771 4:835.24 5:836.255 6:827.26 7:828.85 8:1496500 9:1496500 10:832.91833
823.21 0:823.21 1:-2.4 2:-0.00291 3:-0.291 4:823.21 5:828.54 6:820.2 7:825.61 8:2260800 9:2260800 10:823.98333
829.28 0:829.28 1:4.73 2:0.00574 3:0.574 4:829.28 5:830.5 6:824 7:824.55 8:1101500 9:1101500 10:827.9266699999999
828.64 0:828.64 1:0.91 2:0.0011 3:0.11 4:828.64 5:829 6:824.2 7:827.73 8:1392200 9:1392200 10:827.28
831.33 0:831.33 1:1.21 2:0.00146 3:0.146 4:831.33 5:832.46 6:822.88 7:830.12 8:1472800 9:1472800 10:828.89
830.76 0:830.76 1:2.1 2:0.00253 3:0.253 4:830.76 5:833.25 6:828.64 7:828.66 8:982900 9:982900 10:830.88333
831.66 0:831.66 1:3 2:0.00362 3:0.362 4:831.66 5:833.45 6:828.35 7:828.66 8:1262300 9:1262300 10:831.15333
828.0700000000001 0:828.0700000000001 1:5.05 2:0.00614 3:0.614 4:828.0700000000001 5:828.0700000000001 6:821.655 7:823.02 8:1611000 9:1611000 10:825.9316700000001
824.16 0:824.16 1:4.23 2:0.00516 3:0.516 4:824.16 5:824.4 6:818.98 7:819.9299999999999 8:1287600 9:1287600 10:822.51333
818.98 0:818.98 1:-0.38 2:-0.00046 3:-0.046 4:818.98 5:823 6:818.47 7:819.36 8:1313600 9:1313600 10:820.15
820.45 0:820.45 1:1.45 2:0.00177 3:0.177 4:820.45 5:823 6:816 7:819 8:1054700 9:1054700 10:819.81667
819.24 0:819.24 1:3.24 2:0.00397 3:0.397 4:819.24 5:820.9589999999999 6:815.49 7:816 8:1213300 9:1213300 10:818.563
813.67 0:813.67 1:1.97 2:0.00243 3:0.243 4:813.67 5:815.25 6:809.78 7:811.7 8:1135000 9:1135000 10:812.9
809.5599999999999 0:809.5599999999999 1:0.05 2:6e-05 3:0.006 4:809.5599999999999 5:810.66 6:804.54 7:809.51 8:989700 9:989700 10:808.25333
808.38 0:808.38 1:1.38 2:0.00171 3:0.171 4:808.38 5:811.84 6:803.1900000000001 7:807 8:1155300 9:1155300 10:807.80333
806.97 0:806.97 1:2.98 2:0.00371 3:0.371 4:806.97 5:810.5 6:801.78 7:803.99 8:1241200 9:1241200 10:806.41667
801.34 0:801.34 1:1.64 2:0.00205 3:0.205 4:801.34 5:801.67 6:795.25 7:799.7 8:1184500 9:1184500 10:799.42
801.49 0:801.49 1:-1.5 2:-0.00187 3:-0.187 4:801.49 5:806 6:800.37 7:802.99 8:1463400 9:1463400 10:802.62
798.53 0:798.53 1:4.73 2:0.00596 3:0.596 4:798.53 5:802.7 6:792 7:793.8 8:1532100 9:1532100 10:797.74333
795.6950000000001 0:795.6950000000001 1:-3.985 2:-0.00498 3:-0.498 4:795.6950000000001 5:801.1900000000001 6:791.1900000000001 7:799.6799999999999 8:2029700 9:2029700 10:796.025
796.79 0:796.79 1:-0.07000000000000001 2:-9.000000000000001e-05 3:-0.008999999999999999 4:796.79 5:801.25 6:790.52 7:796.86 8:2160600 9:2160600 10:796.18667
802.3200000000001 0:802.3200000000001 1:-12.34 2:-0.01515 3:-1.515 4:802.3200000000001 5:815.84 6:799.8 7:814.66 8:3246600 9:3246600 10:805.98667
823.3099999999999 0:823.3099999999999 1:-11.4 2:-0.01366 3:-1.366 4:823.3099999999999 5:841.95 6:820.4400000000001 7:834.71 8:2965800 9:2965800 10:828.56667
832.15 0:832.15 1:-5.66 2:-0.00676 3:-0.676 4:832.15 5:838 6:827.01 7:837.8099999999999 8:2973900 9:2973900 10:832.38667
835.67 0:835.67 1:6.05 2:0.00729 3:0.729 4:835.67 5:835.77 6:825.0599999999999 7:829.62 8:1494500 9:1494500 10:832.16667
823.87 0:823.87 1:1.57 2:0.00191 3:0.191 4:823.87 5:825.9 6:817.821 7:822.3 8:1474000 9:1474000 10:822.53033
819.3099999999999 0:819.3099999999999 1:12.06 2:0.01494 3:1.494 4:819.3099999999999 5:820.87 6:803.74 7:807.25 8:1963600 9:1963600 10:814.64
805.02 0:805.02 1:-1.89 2:-0.00234 3:-0.234 4:805.02 5:806.91 6:801.6900000000001 7:806.91 8:1670000 9:1670000 10:804.54
802.175 0:802.175 1:-2.945 2:-0.00366 3:-0.366 4:802.175 5:809.48 6:801.8 7:805.12 8:919300 9:919300 10:804.485
806.0700000000001 0:806.0700000000001 1:0.26 2:0.00032 3:0.032 4:806.0700000000001 5:806.205 6:800.99 7:805.8099999999999 8:1294400 9:1294400 10:804.4216699999999
804.61 0:804.61 1:-2.47 2:-0.00306 3:-0.306 4:804.61 5:807.14 6:800.37 7:807.08 8:1362100 9:1362100 10:804.04
807.88 0:807.88 1:0.4 2:0.0005 3:0.05 4:807.88 5:811.224 6:806.6900000000001 7:807.48 8:1099200 9:1099200 10:808.598
806.36 0:806.36 1:-0.78 2:-0.0009700000000000001 3:-0.097 4:806.36 5:807.39 6:799.17 7:807.14 8:1353100 9:1353100 10:804.3066700000001
807.91 0:807.91 1:2.91 2:0.00361 3:0.361 4:807.91 5:808.15 6:801.37 7:805 8:1065900 9:1065900 10:805.8099999999999
804.79 0:804.79 1:-3.07 2:-0.0038 3:-0.38 4:804.79 5:809.13 6:803.51 7:807.86 8:1176800 9:1176800 10:805.8099999999999
806.65 0:806.65 1:0.25 2:0.00031 3:0.031 4:806.65 5:809.966 6:802.83 7:806.4 8:1274600 9:1274600 10:806.482
806.15 0:806.15 1:10.89 2:0.01369 3:1.369 4:806.15 5:807.9 6:792.204 7:795.26 8:1640200 9:1640200 10:802.08467
794.02 0:794.02 1:7.94 2:0.0101 3:1.01 4:794.02 5:794.48 6:785.02 7:786.08 8:1335200 9:1335200 10:791.17333
786.9 0:786.9 1:-1.46 2:-0.00185 3:-0.185 4:786.9 5:791.34 6:783.16 7:788.36 8:1073000 9:1073000 10:787.13333
786.14 0:786.14 1:7.33 2:0.00941 3:0.9409999999999999 4:786.14 5:789.63 6:775.8 7:778.8099999999999 8:1657300 9:1657300 10:783.85667
771.8200000000001 0:771.8200000000001 1:-10.93 2:-0.01396 3:-1.396 4:771.8200000000001 5:782.78 6:770.41 7:782.75 8:1770000 9:1770000 10:775.00333
782.79 0:782.79 1:-0.54 2:-0.00069 3:-0.06900000000000001 4:782.79 5:785.9299999999999 6:778.92 7:783.33 8:744300 9:744300 10:782.5466699999999
785.05 0:785.05 1:-8.65 2:-0.0109 3:-1.09 4:785.05 5:794.23 6:783.2 7:793.7 8:1153800 9:1153800 10:787.49333
791.55 0:791.55 1:0.87 2:0.0011 3:0.11 4:791.55 5:797.86 6:787.657 7:790.6799999999999 8:789100 9:789100 10:792.35567
789.91 0:789.91 1:-0.99 2:-0.00125 3:-0.125 4:789.91 5:792.74 6:787.28 7:790.9 8:623400 9:623400 10:789.97667
791.26 0:791.26 1:-1.1 2:-0.00139 3:-0.139 4:791.26 5:793.3200000000001 6:788.58 7:792.36 8:972200 9:972200 10:791.05333
794.5599999999999 0:794.5599999999999 1:-1.28 2:-0.00161 3:-0.161 4:794.5599999999999 5:796.676 6:787.1 7:795.84 8:1211300 9:1211300 10:792.77867
796.42 0:796.42 1:-0.34 2:-0.00043 3:-0.043 4:796.42 5:798.65 6:793.27 7:796.76 8:951000 9:951000 10:796.11333
794.2 0:794.2 1:3.98 2:0.00504 3:0.504 4:794.2 5:797.66 6:786.27 7:790.22 8:1232100 9:1232100 10:792.71
790.8 0:790.8 1:-9.6 2:-0.01199 3:-1.199 4:790.8 5:800.856 6:790.29 7:800.4 8:2443800 9:2443800 10:793.982
797.85 0:797.85 1:0.51 2:0.0006400000000000001 3:0.064 4:797.85 5:803 6:792.92 7:797.34 8:1626500 9:1626500 10:797.92333
797.0700000000001 0:797.0700000000001 1:-0.33 2:-0.00041 3:-0.041 4:797.0700000000001 5:804 6:794.01 7:797.4 8:1704200 9:1704200 10:798.36
796.1 0:796.1 1:2.2 2:0.00277 3:0.277 4:796.1 5:804.38 6:793.34 7:793.9 8:2145200 9:2145200 10:797.9400000000001
789.27 0:789.27 1:4.23 2:0.00539 3:0.539 4:789.27 5:791.25 6:784.355 7:785.04 8:2104100 9:2104100 10:788.29167
789.29 0:789.29 1:9.289999999999999 2:0.01191 3:1.191 4:789.29 5:789.4299999999999 6:779.021 7:780 8:1821900 9:1821900 10:785.91367
776.42 0:776.42 1:3.94 2:0.0051 3:0.51 4:776.42 5:778.1799999999999 6:767.23 7:772.48 8:1488100 9:1488100 10:773.9433299999999
771.1900000000001 0:771.1900000000001 1:10.19 2:0.01339 3:1.339 4:771.1900000000001 5:771.36 6:755.8 7:761 8:1761000 9:1761000 10:766.11667
759.11 0:759.11 1:-5.62 2:-0.00735 3:-0.735 4:759.11 5:768.83 6:757.34 7:764.73 8:1690700 9:1690700 10:761.76
762.52 0:762.52 1:4.81 2:0.00635 3:0.635 4:762.52 5:763.9 6:752.9 7:757.71 8:1394200 9:1394200 10:759.77333
750.5 0:750.5 1:5.91 2:0.007939999999999999 3:0.794 4:750.5 5:754 6:743.1 7:744.59 8:1452500 9:1452500 10:749.2
747.92 0:747.92 1:-9.52 2:-0.01257 3:-1.257 4:747.92 5:759.85 6:737.025 7:757.4400000000001 8:3017900 9:3017900 10:748.265
758.04 0:758.04 1:-12.03 2:-0.01562 3:-1.562 4:758.04 5:772.99 6:754.83 7:770.0700000000001 8:2392900 9:2392900 10:761.9533300000001
770.84 0:770.84 1:-0.6899999999999999 2:-0.0008899999999999999 3:-0.089 4:770.84 5:778.5 6:768.24 7:771.53 8:1616600 9:1616600 10:772.52667
768.24 0:768.24 1:8.24 2:0.01084 3:1.084 4:768.24 5:779.53 6:759.8 7:760 8:2188200 9:2188200 10:769.1900000000001
761.6799999999999 0:761.6799999999999 1:-2.58 2:-0.00338 3:-0.338 4:761.6799999999999 5:765 6:760.52 7:764.26 8:587400 9:587400 10:762.4
760.99 0:760.99 1:-6.74 2:-0.00878 3:-0.878 4:760.99 5:768.283 6:755.25 7:767.73 8:1478400 9:1478400 10:761.50767
768.27 0:768.27 1:-4.36 2:-0.00564 3:-0.5639999999999999 4:768.27 5:776.96 6:767 7:772.63 8:1593100 9:1593100 10:770.74333
769.2 0:769.2 1:6.59 2:0.00864 3:0.864 4:769.2 5:769.7 6:760.6 7:762.61 8:1330600 9:1330600 10:766.5
760.54 0:760.54 1:-10.83 2:-0.01404 3:-1.404 4:760.54 5:775 6:760 7:771.37 8:1547100 9:1547100 10:765.1799999999999
771.23 0:771.23 1:4.31 2:0.00562 3:0.5620000000000001 4:771.23 5:772.7 6:764.23 7:766.92 8:1304000 9:1304000 10:769.38667
764.48 0:764.48 1:9.279999999999999 2:0.01229 3:1.229 4:764.48 5:766.36 6:750.51 7:755.2 8:1472600 9:1472600 10:760.45
758.49 0:758.49 1:11.52 2:0.01542 3:1.542 4:758.49 5:764.4160000000001 6:746.97 7:746.97 8:2384000 9:2384000 10:756.62533
736.08 0:736.08 1:-19.52 2:-0.02583 3:-2.583 4:736.08 5:757.85 6:727.54 7:755.6 8:3654400 9:3654400 10:740.49
754.02 0:754.02 1:-2.52 2:-0.00333 3:-0.333 4:754.02 5:760.78 6:750.38 7:756.54 8:2431800 9:2431800 10:755.0599999999999
762.5599999999999 0:762.5599999999999 1:-28.61 2:-0.03616 3:-3.616 4:762.5599999999999 5:791.17 6:752.1799999999999 7:791.17 8:4745200 9:4745200 10:768.63667
785.3099999999999 0:785.3099999999999 1:5.37 2:0.00689 3:0.6889999999999999 4:785.3099999999999 5:791.227 6:771.67 7:779.9400000000001 8:2607100 9:2607100 10:782.73567
790.51 0:790.51 1:7.11 2:0.00908 3:0.908 4:790.51 5:795.633 6:780.1900000000001 7:783.4 8:1366900 9:1366900 10:788.7776699999999
782.52 0:782.52 1:8.02 2:0.01036 3:1.036 4:782.52 5:785.1900000000001 6:772.55 7:774.5 8:1585100 9:1585100 10:780.08667
762.02 0:762.02 1:11.36 2:0.01513 3:1.513 4:762.02 5:770.36 6:750.561 7:750.66 8:2134800 9:2134800 10:760.98033
762.13 0:762.13 1:-5.12 2:-0.00667 3:-0.667 4:762.13 5:769.95 6:759.03 7:767.25 8:1943200 9:1943200 10:763.7033300000001
768.7 0:768.7 1:-9.5 2:-0.01221 3:-1.221 4:768.7 5:781.65 6:763.45 7:778.2 8:1872400 9:1872400 10:771.26667
783.61 0:783.61 1:0.72 2:0.00092 3:0.092 4:783.61 5:789.49 6:775.54 7:782.89 8:2406400 9:2406400 10:782.88
784.54 0:784.54 1:-10.93 2:-0.01374 3:-1.374 4:784.54 5:796.86 6:784 7:795.47 8:2427300 9:2427300 10:788.46667
795.37 0:795.37 1:-12.98 2:-0.01606 3:-1.606 4:795.37 5:815.49 6:793.59 7:808.35 8:4269900 9:4269900 10:801.48333
795.35 0:795.35 1:-5.65 2:-0.00705 3:-0.705 4:795.35 5:803.49 6:791.5 7:801 8:2749200 9:2749200 10:796.78
799.0700000000001 0:799.0700000000001 1:-7.27 2:-0.00902 3:-0.902 4:799.0700000000001 5:806.98 6:796.3200000000001 7:806.34 8:1647700 9:1647700 10:800.79
807.67 0:807.67 1:-9.01 2:-0.01103 3:-1.103 4:807.67 5:816.6799999999999 6:805.14 7:816.6799999999999 8:1576400 9:1576400 10:809.83
813.11 0:813.11 1:8.210000000000001 2:0.0102 3:1.02 4:813.11 5:815.1799999999999 6:804.8200000000001 7:804.9 8:1697500 9:1697500 10:811.03667
799.37 0:799.37 1:4.37 2:0.0055 3:0.55 4:799.37 5:799.5 6:794 7:795 8:1266200 9:1266200 10:797.62333
796.97 0:796.97 1:-6.33 2:-0.00788 3:-0.788 4:796.97 5:803.97 6:796.03 7:803.3 8:1757500 9:1757500 10:798.99
801.5 0:801.5 1:3.26 2:0.00408 3:0.408 4:801.5 5:804.6 6:798.03 7:798.24 8:1766800 9:1766800 10:801.37667
795.26 0:795.26 1:7.41 2:0.00941 3:0.9409999999999999 4:795.26 5:801.61 6:785.5650000000001 7:787.85 8:2056900 9:2056900 10:794.145
779.96 0:779.96 1:0.16 2:0.00021 3:0.021 4:779.96 5:785.85 6:777.5 7:779.8 8:1093000 9:1093000 10:781.10333
778.53 0:778.53 1:-3.12 2:-0.00399 3:-0.399 4:778.53 5:783.95 6:776 7:781.65 8:852500 9:852500 10:779.49333
778.1900000000001 0:778.1900000000001 1:-3.03 2:-0.00388 3:-0.388 4:778.1900000000001 5:781.22 6:773 7:781.22 8:1365300 9:1365300 10:777.47
786.14 0:786.14 1:2.38 2:0.00304 3:0.304 4:786.14 5:788.13 6:782.0599999999999 7:783.76 8:937400 9:937400 10:785.4433299999999
783.0700000000001 0:783.0700000000001 1:-3.59 2:-0.00456 3:-0.456 4:783.0700000000001 5:792.28 6:780.58 7:786.66 8:1372500 9:1372500 10:785.3099999999999
785.9400000000001 0:785.9400000000001 1:8.23 2:0.01058 3:1.058 4:785.9400000000001 5:789.38 6:775.87 7:777.71 8:1174900 9:1174900 10:783.73
775.08 0:775.08 1:-4.58 2:-0.00587 3:-0.587 4:775.08 5:779.66 6:770.75 7:779.66 8:933200 9:933200 10:775.16333
776.86 0:776.86 1:-2.14 2:-0.00275 3:-0.275 4:776.86 5:780.48 6:775.54 7:779 8:1070700 9:1070700 10:777.62667
776.47 0:776.47 1:-2.84 2:-0.00364 3:-0.364 4:776.47 5:782.0700000000001 6:775.65 7:779.3099999999999 8:1461200 9:1461200 10:778.06333
776.4299999999999 0:776.4299999999999 1:0.4 2:0.00052 3:0.052 4:776.4299999999999 5:778.71 6:772.89 7:776.03 8:1201400 9:1201400 10:776.01
772.5599999999999 0:772.5599999999999 1:-1.69 2:-0.00218 3:-0.218 4:772.5599999999999 5:776.0650000000001 6:769.5 7:774.25 8:1278800 9:1278800 10:772.70833
777.29 0:777.29 1:0.96 2:0.00124 3:0.124 4:777.29 5:780.9400000000001 6:774.09 7:776.33 8:1585300 9:1585300 10:777.4400000000001
775.01 0:775.01 1:-6.43 2:-0.008229999999999999 3:-0.823 4:775.01 5:785.8 6:774.232 7:781.4400000000001 8:1314700 9:1314700 10:778.3473300000001
781.5599999999999 0:781.5599999999999 1:3.71 2:0.00477 3:0.477 4:781.5599999999999 5:781.8099999999999 6:774.97 7:777.85 8:1109800 9:1109800 10:779.44667
783.01 0:783.01 1:7.51 2:0.009679999999999999 3:0.968 4:783.01 5:785.99 6:774.308 7:775.5 8:1153200 9:1153200 10:781.10267
774.21 0:774.21 1:-8.529999999999999 2:-0.0109 3:-1.09 4:774.21 5:782.74 6:773.0700000000001 7:782.74 8:1533200 9:1533200 10:776.67333
786.9 0:786.9 1:0.31 2:0.00039 3:0.039 4:786.9 5:788.9299999999999 6:784.15 7:786.59 8:1411900 9:1411900 10:786.66
787.21 0:787.21 1:7.21 2:0.00924 3:0.924 4:787.21 5:789.85 6:778.4400000000001 7:780 8:1486200 9:1486200 10:785.16667
776.22 0:776.22 1:3.56 2:0.00461 3:0.461 4:776.22 5:777.16 6:768.301 7:772.66 8:1167800 9:1167800 10:773.89367
